TimeStamp,Open,Close,High,Low,Volume,BaseVolume
6/19/2017 4:34:00 PM,2563,2550.3,2566.99999999,2550.3,0.39711629,1017.90227314
6/19/2017 4:36:00 PM,2567,2550.3,2567,2550.3,0.19933251,511.68451961
6/19/2017 4:38:00 PM,2550.3,2560,2560,2545,1.39390963,3562.51162642
6/19/2017 4:41:00 PM,2530.00000001,2522.01300001,2530.00000001,2522.01300001,0.00014162,0.35721864
6/19/2017 4:45:00 PM,2563,2563,2563,2563,0.06317525,161.91816575
6/19/2017 4:46:00 PM,2562,2563,2563,2562,0.23981052,614.44159859
6/19/2017 4:47:00 PM,2562,2566.9,2566.9,2562,1.31815545,3380.34631835
6/19/2017 4:48:00 PM,2562,2568.59,2570,2562,4.47429528,11491.80677407
6/19/2017 4:49:00 PM,2568.59,2569.99999999,2569.99999999,2568.59,0.09474911,243.39241269
6/19/2017 4:50:00 PM,2562,2562,2562,2562,0.126495,324.08019
6/19/2017 4:51:00 PM,2569.99999999,2562,2569.99999999,2562,0.15831409,406.22721128
6/19/2017 4:52:00 PM,2569.99999998,2562,2569.99999998,2562,0.05220632,133.76556191
6/19/2017 4:53:00 PM,2569.99999998,2562,2569.99999998,2562,0.84791283,2173.90909069
6/19/2017 4:54:00 PM,2569.99999997,2562,2569.99999997,2562,1.29303056,3318.54768244
6/19/2017 4:55:00 PM,2569.99999993,2569.99999993,2569.99999993,2569.99999993,0.05821984,149.62498879
6/19/2017 4:56:00 PM,2569.9999999,2570,2570,2569.9999999,2.44846486,6292.55469015
6/19/2017 4:57:00 PM,2570,2562,2570,2562,0.69758506,1792.74968044
6/19/2017 4:58:00 PM,2572.99999998,2572.99999997,2572.99999998,2572.99999997,0.50028736,1287.23937726
6/19/2017 4:59:00 PM,2572.99999999,2572.99999999,2572.99999999,2572.99999999,0.35472768,912.71432063
6/19/2017 5:00:00 PM,2563,2562,2565,2562,1.66043648,4254.66789303
6/19/2017 5:05:00 PM,2550.3,2550.30000006,2550.30000006,2550.3,0.28279516,721.21249655
6/19/2017 5:10:00 PM,2570,2570,2570,2570,0.33458838,859.8921366
6/19/2017 5:12:00 PM,2570,2570,2570,2570,0.15539014,399.3526598
6/19/2017 5:15:00 PM,2555.88000018,2555.88000018,2555.88000018,2555.88000018,0.54131014,1383.52376072
6/19/2017 5:18:00 PM,2570,2570,2570,2570,0.00392258,10.0810306
6/19/2017 5:19:00 PM,2570,2570,2570,2570,1.33439518,3429.3956126
6/19/2017 5:20:00 PM,2570,2570,2570,2570,1.55176045,3988.0243565
6/19/2017 5:21:00 PM,2570,2570,2570,2570,0.00130281,3.3482217
6/19/2017 5:22:00 PM,2570,2570,2570,2570,0.13571366,348.7841062
6/19/2017 5:23:00 PM,2560.58000002,2572,2572,2560.58000002,1.84264901,4731.63957076
6/19/2017 5:24:00 PM,2570,2570,2570,2570,1.00267224,2576.8676568
6/19/2017 5:25:00 PM,2572,2572,2572,2572,0.12884522,331.38990584
6/19/2017 5:26:00 PM,2572,2573,2573,2572,0.06074113,156.22618716
6/19/2017 5:27:00 PM,2573,2580,2580,2573,0.57840261,1490.87961249
6/19/2017 5:28:00 PM,2584.88,2584.88,2584.88,2584.88,1.29569264,3349.20999128
6/19/2017 5:29:00 PM,2580.18,2586.9,2600,2580.18,6.04094571,15691.39652991
6/19/2017 5:30:00 PM,2587.99999996,2586.9,2587.99999996,2586.9,0.59620226,1542.83064886
6/19/2017 5:31:00 PM,2586.91,2586.91,2586.91,2586.91,0.2,517.382
6/19/2017 5:32:00 PM,2587,2587,2587,2587,0.0114602,29.6475374
6/19/2017 5:33:00 PM,2573.98,2586.99999999,2586.99999999,2573.98,0.02147037,55.5051339
6/19/2017 5:35:00 PM,2586.99999999,2586.99999999,2586.99999999,2586.99999999,0.3,776.09999999
6/19/2017 5:38:00 PM,2584.99999999,2570.28,2584.99999999,2570.28,0.45023122,1163.722459
6/19/2017 5:39:00 PM,2585,2585,2585,2585,0.00081814,2.1148919
6/19/2017 5:40:00 PM,2585,2584.99999999,2585,2584.99999999,0.8052169,2081.48568649
6/19/2017 5:42:00 PM,2584.99999998,2584.99999998,2584.99999998,2584.99999998,0.11782356,304.57390259
6/19/2017 5:43:00 PM,2570.28,2571.18,2585,2570.28,0.73451534,1898.62439106
6/19/2017 5:44:00 PM,2571.18,2571.18,2571.18,2571.18,0.1003226,257.94746266
6/19/2017 5:45:00 PM,2571.18,2571.18,2571.18,2571.18,0.2,514.236
6/19/2017 5:46:00 PM,2571,2571,2571,2570,0.22011094,565.90007936
6/19/2017 5:47:00 PM,2571,2571.18,2571.18,2571,1.2643045,3250.53457952
6/19/2017 5:48:00 PM,2570,2570,2570,2570,0.00858762,22.0701834
6/19/2017 5:50:00 PM,2570,2570,2570,2570,0.10933917,281.0016669
6/19/2017 5:54:00 PM,2595.99999999,2595.99999999,2595.99999999,2595.99999999,0.15,389.39999999
6/19/2017 5:56:00 PM,2589,2595.99999998,2595.99999998,2589,0.992648,2576.50941184
6/19/2017 5:58:00 PM,2585,2585,2595.9999999,2585,3.10661367,8030.59634629
6/19/2017 5:59:00 PM,2595,2595,2595,2595,0.08,207.6
6/19/2017 6:01:00 PM,2585,2585,2585,2585,0.6650324,1719.108754
6/19/2017 6:02:00 PM,2585,2585,2585,2585,0.11576402,299.2499917
6/19/2017 6:04:00 PM,2560.00010001,2560.00000001,2560.00010001,2560.00000001,0.9,2304.00000277
6/19/2017 6:05:00 PM,2580,2561,2580,2561,2.01739289,5166.60201807
6/19/2017 6:07:00 PM,2580,2585,2585,2580,2.00222164,5165.75841975
6/19/2017 6:08:00 PM,2585,2585,2585,2580,0.38783021,1002.52211945
6/19/2017 6:09:00 PM,2594.99989999,2594.99989999,2594.99989999,2594.99989999,0.00121687,3.15777752
6/19/2017 6:10:00 PM,2594,2594.99989999,2595,2593.99989999,0.6381717,1655.41737797
6/19/2017 6:11:00 PM,2594.99989999,2595,2595,2594.99989999,0.59490712,1543.78397115
6/19/2017 6:13:00 PM,2595,2594.99989999,2595,2594.99989999,3.91134875,10149.94997688
6/19/2017 6:14:00 PM,2593.99989999,2559.11,2593.99989999,2559.11,8.61603594,22065.61065355
6/19/2017 6:16:00 PM,2561.01800002,2561.01800003,2561.01800003,2555,4.68180356,11982.76753624
6/19/2017 6:17:00 PM,2561.01800004,2561.01800007,2583.468,2561.01800004,1.85681799,4755.34439125
6/19/2017 6:18:00 PM,2561.01800007,2561.01800007,2561.01800007,2561.01800007,1.46041159,3740.1403695
6/19/2017 6:24:00 PM,2583.46826042,2583.46826042,2583.46826042,2583.46826042,0.0003,0.77504046
6/19/2017 6:25:00 PM,2595.99969983,2595.99969984,2595.99969984,2595.99969983,1,2595.99969983
6/19/2017 6:26:00 PM,2595.99969983,2595.99969982,2596,2595.99969982,3.40728763,8845.31817056
6/19/2017 6:27:00 PM,2590,2595.99969982,2595.99969982,2590,0.02496614,64.7265685
6/19/2017 6:28:00 PM,2595.99969982,2583.468,2595.99969982,2583.468,0.05343053,138.12018387
6/19/2017 6:30:00 PM,2584,2584,2584,2584,1.184205,3059.98572
6/19/2017 6:31:00 PM,2585,2584,2585,2584,1.79419018,4636.73742512
6/19/2017 6:32:00 PM,2585,2583.468,2585,2583.468,1.4029507,3625.12019046
6/19/2017 6:35:00 PM,2580,2595.99999971,2595.99999971,2580,0.11195899,288.89651926
6/19/2017 6:39:00 PM,2593.99999999,2571.551,2593.99999999,2571.551,1.04382697,2684.60457141
6/19/2017 6:43:00 PM,2572,2572,2572,2572,0.005,12.86
6/19/2017 6:44:00 PM,2572,2589.89999968,2589.89999968,2572,0.02183711,56.52624832
6/19/2017 6:45:00 PM,2589.89999968,2572.00000001,2589.89999968,2572.00000001,0.10765304,278.40139618
6/19/2017 6:46:00 PM,2589.89999967,2596,2596,2589.89999967,5,12969.07736454
6/19/2017 6:47:00 PM,2589.89999966,2563.30000002,2589.89999966,2563.30000002,0.38917617,1001.16746315
6/19/2017 6:48:00 PM,2589.89999966,2589.89999966,2589.89999966,2589.89999966,0.50332352,1303.55758427
6/19/2017 6:49:00 PM,2589.89999966,2589.89999965,2589.89999966,2589.89999965,0.26519032,686.81640966
6/19/2017 6:54:00 PM,2570,2575,2575,2570,0.01693482,43.6034501
6/19/2017 6:55:00 PM,2584.99999999,2584.99999999,2584.99999999,2584.99999999,0.144,372.23999999
6/19/2017 6:59:00 PM,2576,2584.99999994,2584.99999994,2576,0.77021663,1991.00998103
6/19/2017 7:01:00 PM,2570,2570,2570,2570,0.13550145,348.2387265
6/19/2017 7:02:00 PM,2584.99999992,2584.99999992,2584.99999992,2584.99999992,0.0016399,4.23914149
6/19/2017 7:03:00 PM,2570,2570,2570,2570,0.0157064,40.365448
6/19/2017 7:07:00 PM,2570,2549.191,2570,2549.191,4.74363252,12130.60736556
6/19/2017 7:09:00 PM,2549.19800002,2549.19800001,2549.19800002,2549.19800001,0.03984704,101.57799466
6/19/2017 7:11:00 PM,2575,2596.51499997,2596.516,2575,4.31498542,11139.38237186
6/19/2017 7:13:00 PM,2589.51499997,2556.22300001,2589.51499997,2556.22300001,1.16257061,2975.11906745
6/19/2017 7:15:00 PM,2571,2586.92548488,2586.92548488,2571,0.03251837,83.60501863
6/19/2017 7:17:00 PM,2586.92548488,2586.92548488,2586.92548488,2586.92548488,0.00044913,1.16186584
6/19/2017 7:18:00 PM,2586.92548488,2589.51499988,2589.51499988,2586.92548488,1.25761666,3256.60895551
6/19/2017 7:19:00 PM,2561.00000001,2561.00000001,2561.00000001,2561.00000001,0.00832,21.30752
6/19/2017 7:22:00 PM,2561.00000002,2549.191,2561.00000002,2549.191,21.09095858,53837.18008021
6/19/2017 7:23:00 PM,2550.21600001,2540.00000001,2550.21600001,2540.00000001,2.13105059,5419.26031964
6/19/2017 7:29:00 PM,2555,2550,2555,2550,0.56189835,1433.23350905
6/19/2017 7:31:00 PM,2551.00000001,2550,2551.00000001,2550,0.91977446,2345.64507502
6/19/2017 7:32:00 PM,2550,2550,2550,2550,0.00364109,9.2847795
6/19/2017 7:33:00 PM,2576.96899999,2576.96899999,2576.96899999,2576.96899999,0.02584394,66.59903221
6/19/2017 7:38:00 PM,2550,2550,2550,2550,1.55183715,3957.1847325
6/19/2017 7:39:00 PM,2569.98699999,2569.98699999,2569.98699999,2569.98699999,0.21370835,549.22768128
6/19/2017 7:40:00 PM,2550,2550,2550,2550,7.04776577,17971.8027135
6/19/2017 7:44:00 PM,2567.99499999,2546,2567.995,2546,3.14039922,8048.5094612
6/19/2017 7:49:00 PM,2567.99499841,2567.99499841,2567.99499841,2567.99499841,0.49266614,1265.1641834
6/19/2017 7:50:00 PM,2567.99499797,2567.99499797,2567.99499797,2567.99499797,0.89812673,2306.38495018
6/19/2017 7:56:00 PM,2567.98999955,2567.98999955,2567.98999955,2567.98999955,0.21517899,552.57749442
6/19/2017 7:57:00 PM,2567.98999944,2567.98999944,2567.98999944,2567.98999944,0.55532782,1426.07628817
6/19/2017 7:58:00 PM,2567.88999979,2567.88999979,2567.88999979,2567.88999979,0.033,84.74036999
6/19/2017 7:59:00 PM,2550,2550,2550,2550,0.0991335,252.790425
6/19/2017 8:00:00 PM,2567.88999976,2567.88999976,2567.88999976,2567.88999976,0.02898349,74.42641412
6/19/2017 8:01:00 PM,2567.88999976,2560.88999999,2567.88999976,2560.88999999,0.02004294,51.45012678
6/19/2017 8:02:00 PM,2550,2560.88999985,2560.88999989,2550,0.08339558,212.66614051
6/19/2017 8:04:00 PM,2560.88999948,2560.88999923,2560.88999948,2560.88999923,0.81980973,2099.44253887
6/19/2017 8:05:00 PM,2560.88999903,2560.88999893,2560.88999903,2560.88999893,0.89094688,2281.61695456
6/19/2017 8:06:00 PM,2560.8899988,2560.8899987,2560.8899988,2560.8899987,0.41450935,1061.51284882
6/19/2017 8:07:00 PM,2550,2560.88999844,2560.88999846,2550,0.09587711,244.73763908
6/19/2017 8:08:00 PM,2560.88999838,2555,2560.88999839,2555,1.55212155,3971.40613788
6/19/2017 8:09:00 PM,2555,2555,2555,2555,0.47197942,1205.9074181
6/19/2017 8:10:00 PM,2559,2555,2559,2555,1.76184215,4505.68165241
6/19/2017 8:11:00 PM,2555,2550,2555,2550,3,7656.1578961
6/19/2017 8:13:00 PM,2558.99999999,2558.99999999,2558.99999999,2558.99999999,0.39282071,1005.22819688
6/19/2017 8:17:00 PM,2556,2559,2559,2556,0.12906865,329.89947183
6/19/2017 8:18:00 PM,2556,2556,2572.497,2556,1.13794083,2911.98551824
6/19/2017 8:19:00 PM,2556,2550,2556,2550,0.17255548,440.94027732
6/19/2017 8:21:00 PM,2572.49699983,2572.49699983,2572.49699983,2572.49699983,0.0001043,0.26831143
6/19/2017 8:25:00 PM,2570,2578.98399983,2578.98399983,2570,1,2578.43601113
6/19/2017 8:27:00 PM,2551.00000057,2578.984,2578.984,2551.00000057,6.58893468,16992.70060555
6/19/2017 8:28:00 PM,2551.00000027,2551.00000027,2551.00000027,2551.00000027,0.00092828,2.36804228
6/19/2017 8:29:00 PM,2551.00000027,2550,2551.00000027,2550,9.40619217,23988.57310646
6/19/2017 8:30:00 PM,2577.99999964,2577.99999964,2577.99999964,2577.99999964,0.00490829,12.65357161
6/19/2017 8:35:00 PM,2577.99999826,2577.99999826,2577.99999826,2577.99999826,0.0387393,99.86991533
6/19/2017 8:37:00 PM,2577.99999765,2578,2578,2577.99999764,2.94576008,7594.16948089
6/19/2017 8:38:00 PM,2577.99999753,2577.99999745,2577.99999753,2577.99999745,0.37845738,975.66312469
6/19/2017 8:44:00 PM,2577.99999697,2577.99999697,2577.99999697,2577.99999697,0.00009695,0.24993709
6/19/2017 8:48:00 PM,2577.99999697,2578,2578,2577.99999697,1.85694366,4787.20075051
6/19/2017 8:50:00 PM,2578,2578,2578,2578,0.00168637,4.34746186
6/19/2017 8:52:00 PM,2570,2570,2570,2570,0.08354876,214.7203132
6/19/2017 8:53:00 PM,2577.99999999,2550.09000001,2577.99999999,2550.09000001,0.20579445,528.67384425
6/19/2017 8:57:00 PM,2550.20100003,2550.20100003,2550.20100003,2550.20100003,0.00065918,1.68104149
6/19/2017 9:00:00 PM,2570,2570,2570,2570,0.0522846,134.371422
6/19/2017 9:01:00 PM,2570,2570,2570,2570,0.00915815,23.5364455
6/19/2017 9:02:00 PM,2570,2570,2570,2570,0.01775926,45.6412982
6/19/2017 9:03:00 PM,2570,2577.99999998,2577.99999998,2570,0.04191716,108.00568927
6/19/2017 9:04:00 PM,2577.99999996,2577.99999998,2577.99999998,2577.99999996,0.10901572,281.04252614
6/19/2017 9:05:00 PM,2570,2570,2570,2570,0.17476592,449.1484144
6/19/2017 9:09:00 PM,2570,2570,2570,2570,0.115663,297.25391
6/19/2017 9:10:00 PM,2577.99999851,2577.99999845,2577.99999851,2577.99999845,0.20035056,516.50374335
6/19/2017 9:11:00 PM,2570,2569.99999999,2570,2569.99999999,0.00019371,0.49783469
6/19/2017 9:13:00 PM,2569.99999999,2569.99999999,2569.99999999,2569.99999999,0.398,1022.85999999
6/19/2017 9:14:00 PM,2569.99999998,2569.99999998,2569.99999998,2569.99999998,0.15525389,399.00249729
6/19/2017 9:16:00 PM,2550.002,2550.002,2550.002,2550.002,1,2550.002
6/19/2017 9:17:00 PM,2569.99999998,2569.99999998,2569.99999998,2569.99999998,0.82591,2122.58869997
6/19/2017 9:21:00 PM,2570,2570,2577.99999941,2570,0.47692119,1226.54071679
6/19/2017 9:23:00 PM,2570,2577.9999994,2577.9999994,2570,1,2576.57719798
6/19/2017 9:24:00 PM,2569.99999998,2570,2570,2569.99999998,0.13682625,351.64346249
6/19/2017 9:25:00 PM,2569.99999998,2569.99999998,2569.99999998,2569.99999998,0.00440237,11.31409089
6/19/2017 9:26:00 PM,2565,2552.2330004,2565,2552.2330004,0.83608803,2138.18229715
6/19/2017 9:29:00 PM,2552.23300041,2552.23300039,2552.23300041,2552.23300039,0.401,1023.44543315
6/19/2017 9:30:00 PM,2565,2565,2565,2565,0.00001383,0.03547395
6/19/2017 9:31:00 PM,2564.99999999,2564.99999999,2564.99999999,2564.99999999,0.00005233,0.13422644
6/19/2017 9:37:00 PM,2540.02700002,2540.02700002,2540.02700002,2540.02700002,0.03061386,77.76003097
6/19/2017 9:41:00 PM,2564.99999998,2564.99999999,2564.99999999,2564.99999998,0.04,102.59999998
6/19/2017 9:42:00 PM,2540.05900001,2540.05900001,2540.05900001,2540.05900001,0.00690174,17.5308268
6/19/2017 9:53:00 PM,2563.02,2564.99899999,2564.99899999,2563.009,0.09596391,245.98096302
6/19/2017 9:54:00 PM,2564.99899999,2564.99899999,2564.99899999,2564.99899999,0.27701257,710.53696503
6/19/2017 9:55:00 PM,2564.99899999,2564.99899998,2564.99899999,2564.99899998,0.91601346,2349.57360885
6/19/2017 9:57:00 PM,2564.999,2575,2576.99999493,2564.999,0.38738292,994.10953593
6/19/2017 10:00:00 PM,2575.99998887,2575.99998887,2575.99998887,2575.99998887,6.1371,15809.16953168
6/19/2017 10:11:00 PM,2569.999999,2569.999999,2569.999999,2569.999999,0.00775125,19.92071249
6/19/2017 10:12:00 PM,2569.999999,2569.999999,2569.999999,2569.999999,0.16208774,416.56549163
6/19/2017 10:13:00 PM,2569.999999,2569.999999,2569.999999,2569.999999,0.05221078,134.18170454
6/19/2017 10:19:00 PM,2564.99999998,2564.99999999,2564.99999999,2564.99999998,0.01944493,49.87624542
6/19/2017 10:20:00 PM,2564.99999999,2564.99999999,2564.99999999,2564.99999999,0.00384885,9.87230024
6/19/2017 10:21:00 PM,2564.99999999,2564.99999999,2564.99999999,2564.99999999,0.15954835,409.24151773
6/19/2017 10:23:00 PM,2564.99999999,2564.99999999,2564.99999999,2564.99999999,0.03560309,91.32192584
6/19/2017 10:28:00 PM,2564.9,2564.9,2564.9,2564.9,0.18616056,477.48322034
6/19/2017 10:31:00 PM,2564.9,2564.9,2564.9,2564.9,0.22,564.278
6/19/2017 10:33:00 PM,2564.9,2564.9,2564.9,2564.9,0.149715,384.0040035
6/19/2017 10:34:00 PM,2564.9,2564.9,2564.9,2564.9,0.06521234,167.26313086
6/19/2017 10:41:00 PM,2560.00000002,2570,2570,2560.00000002,0.7369896,1886.9944333
6/19/2017 10:42:00 PM,2570,2570,2570,2570,0.339,871.23
6/19/2017 10:43:00 PM,2569.99999999,2569.99999999,2569.99999999,2569.99999999,0.000015,0.03854999
6/19/2017 10:46:00 PM,2560,2560,2560,2560,0.11297357,289.2123392
6/19/2017 10:48:00 PM,2569.99999999,2569.99999999,2569.99999999,2569.99999999,0.1,256.99999999
6/19/2017 10:50:00 PM,2569.99999999,2569.99999999,2569.99999999,2569.99999999,0.2887027,741.96593899
6/19/2017 10:51:00 PM,2569.99999998,2570,2570,2569.99999998,0.00007006,0.18005419
6/19/2017 10:54:00 PM,2571.99999998,2571.99999998,2571.99999998,2571.99999998,0.38615937,993.20189963
6/19/2017 10:56:00 PM,2571.99999999,2571.99999999,2572,2571.99999999,1.9179661,4933.00880917
6/19/2017 11:00:00 PM,2571.99999999,2560.001,2571.99999999,2560.001,0.01451369,37.2702513
6/19/2017 11:01:00 PM,2560.001,2560.001,2560.001,2560.001,0.00491367,12.57900011
6/19/2017 11:12:00 PM,2560.001,2560.001,2560.001,2560.001,0.06769964,173.31114609
6/19/2017 11:13:00 PM,2571.99999998,2572,2572,2571.99999998,0.0022928,5.89708158
6/19/2017 11:14:00 PM,2560.00100001,2577.99999999,2577.99999999,2560.00100001,0.4774141,1230.34103147
6/19/2017 11:15:00 PM,2577.99999999,2560.00100001,2577.99999999,2560.00100001,0.10139784,260.81129989
6/19/2017 11:16:00 PM,2560.00100001,2560.00100001,2560.00100001,2560.00100001,0.01799288,46.06179079
6/19/2017 11:18:00 PM,2560.00100001,2552.21999997,2560.00100001,2552.21999997,2.74,7006.71292408
6/19/2017 11:19:00 PM,2569.001,2577.99999999,2577.99999999,2569.001,0.01941416,49.9772572
6/19/2017 11:21:00 PM,2551.00000011,2551,2551.00000011,2551,2.703,6895.35300027
6/19/2017 11:22:00 PM,2551.00000012,2551.00000014,2577.99999999,2551.00000012,3.46594286,8844.75435197
6/19/2017 11:24:00 PM,2577.99999998,2578,2578,2577.99999998,1,2577.99999997
6/19/2017 11:25:00 PM,2578,2578,2578,2578,0.00069531,1.79250918
6/19/2017 11:26:00 PM,2556.00000001,2560,2560,2556.00000001,0.22665028,579.32499516
6/19/2017 11:27:00 PM,2565,2565,2565,2565,0.79282812,2033.6041278
6/19/2017 11:31:00 PM,2565,2556.0060003,2565,2556.0060003,7.2036,18467.50146154
6/19/2017 11:36:00 PM,2556.01700044,2556.01700044,2556.01700044,2556.01700044,0.01012813,25.88767246
6/19/2017 11:37:00 PM,2574.99999998,2574.99999999,2574.99999999,2574.99999998,0.21869127,563.13002023
6/19/2017 11:40:00 PM,2565,2565,2565,2565,0.0025,6.4125
6/19/2017 11:42:00 PM,2565,2574.99999999,2574.99999999,2565,0.02425085,62.44587874
6/19/2017 11:43:00 PM,2557.01500007,2557.01500007,2557.01500007,2557.01500007,0.00201238,5.14568584
6/19/2017 11:48:00 PM,2574.99999999,2575,2575,2574.99999999,0.56835834,1463.52272549
6/19/2017 11:50:00 PM,2574.99999999,2574.99999999,2574.99999999,2574.99999999,0.058,149.34999999
6/19/2017 11:52:00 PM,2574.99999999,2584.99999999,2584.99999999,2574.99999999,6.68083049,17207.68893325
6/19/2017 11:57:00 PM,2575.00000001,2575.00000001,2575.00000001,2575.00000001,0.03385961,87.18849575
6/20/2017 12:00:00 AM,2585,2593.093,2593.093,2585,0.86662184,2245.45355189
6/20/2017 12:01:00 AM,2593.093,2593.093,2593.093,2593.093,0.65016888,1685.94837151
6/20/2017 12:02:00 AM,2593.093,2593.093,2593.093,2593.093,0.3467914,899.2623518
6/20/2017 12:04:00 AM,2593.093,2593.093,2593.093,2593.093,0.203947,528.85353806
6/20/2017 12:05:00 AM,2593.093,2593.093,2596.99999998,2593.093,0.70685539,1834.655792
6/20/2017 12:06:00 AM,2593.093,2593.093,2593.093,2593.093,1.98015817,5134.73428944
6/20/2017 12:07:00 AM,2593.093,2593.093,2596.99999996,2593.093,0.13334151,345.76847362
6/20/2017 12:08:00 AM,2593.093,2593.093,2593.093,2593.093,0.171419,444.50540895
6/20/2017 12:09:00 AM,2593.093,2593.093,2593.093,2593.093,0.029226,75.78573601
6/20/2017 12:10:00 AM,2593.093,2593.093,2593.093,2593.093,0.356827,925.28559587
6/20/2017 12:11:00 AM,2593.093,2596.89999994,2596.89999994,2593.093,1.50435191,3906.21252786
6/20/2017 12:15:00 AM,2574.99999999,2564.00000001,2574.99999999,2564.00000001,0.9500393,2435.96102803
6/20/2017 12:22:00 AM,2594.999,2597,2597,2594.999,3.04055878,7892.82767687
6/20/2017 12:23:00 AM,2597,2600,2600,2596.99999999,6.03743896,15689.69324531
6/20/2017 12:24:00 AM,2600,2600,2600,2599.99999999,9.1374685,23757.41809998
6/20/2017 12:25:00 AM,2600,2599.99999999,2600,2599.99999999,3.35885204,8733.01530397
6/20/2017 12:26:00 AM,2599.99999999,2600.093,2600.093,2599.99999999,1.322,3437.24442405
6/20/2017 12:27:00 AM,2600,2600.093,2600.093,2600,0.783,2035.86723897
6/20/2017 12:29:00 AM,2600.09299998,2609.9,2609.9,2600.09299998,1.40062336,3654.34114505
6/20/2017 12:30:00 AM,2609.9,2609.9,2609.9,2609.9,0.02373813,61.95414548
6/20/2017 12:31:00 AM,2609.9,2609.9,2609.9,2609.9,0.136,354.9464
6/20/2017 12:34:00 AM,2609.99999999,2610,2610,2609.99999999,1.79584501,4687.15547608
6/20/2017 12:35:00 AM,2609.99999999,2610,2610,2609.99999999,1.519,3964.58999999
6/20/2017 12:36:00 AM,2596.85100001,2596.85100001,2596.85100001,2596.85100001,0.002,5.193702
6/20/2017 12:38:00 AM,2609.99999999,2610,2610,2609.99999999,0.03506816,91.52789759
6/20/2017 12:41:00 AM,2599.99999999,2600,2600,2599.99999999,4.02536781,10465.95630599
6/20/2017 12:42:00 AM,2600,2600,2600,2600,0.00000315,0.00819
6/20/2017 12:43:00 AM,2600,2596.85100002,2600,2596.85100002,1.5278415,3967.72190473
6/20/2017 12:50:00 AM,2609.99999999,2610,2610,2609.99999999,0.78118846,2038.90188059
6/20/2017 12:51:00 AM,2612.378,2612.378,2612.378,2612.378,0.04936604,128.96275684
6/20/2017 12:52:00 AM,2612.378,2610,2612.378,2610,0.28298992,739.03159874
6/20/2017 12:53:00 AM,2612.3785,2612.378,2625.3,2612.378,9.3290608,24486.495918
6/20/2017 12:54:00 AM,2612.378,2612.378,2612.378,2612.378,0.6011,1570.30041579
6/20/2017 12:55:00 AM,2612.378,2610,2612.378,2610,0.16133775,421.44650995
6/20/2017 12:56:00 AM,2610,2610,2610,2610,0.50115052,1308.0028572
6/20/2017 12:57:00 AM,2610,2610,2610,2610,0.00057893,1.5110073
6/20/2017 12:59:00 AM,2600,2600,2600,2600,0.08808119,229.011094
6/20/2017 1:00:00 AM,2600,2600,2600,2600,0.00429383,11.163958
6/20/2017 1:01:00 AM,2600,2600,2600,2600,0.00098029,2.548754
6/20/2017 1:03:00 AM,2608,2608,2608,2608,0.01218926,31.78959008
6/20/2017 1:07:00 AM,2607.99999999,2600,2608,2600,2.058,5366.79999999
6/20/2017 1:13:00 AM,2600.000008,2580.00100002,2600.000008,2580.00100002,0.17961043,464.18937069
6/20/2017 1:16:00 AM,2585.007,2585.007,2585.007,2585.007,0.55951694,1446.35520651
6/20/2017 1:19:00 AM,2585.01800001,2585.01800001,2585.01800001,2585.01800001,0.64736889,1673.46023329
6/20/2017 1:21:00 AM,2600,2609.99999999,2609.99999999,2600,0.19109195,498.74714939
6/20/2017 1:25:00 AM,2586.04000001,2586.04000001,2586.04000001,2586.04000001,1,2586.04000001
6/20/2017 1:36:00 AM,2610,2610,2610,2610,0.00009562,0.2495682
6/20/2017 1:38:00 AM,2597.332,2597.332,2597.332,2597.332,1.20163391,3121.04220672
6/20/2017 1:39:00 AM,2600,2610,2610,2600,0.02553205,66.63673
6/20/2017 1:42:00 AM,2617.999,2617.999,2617.999,2617.999,0.4301119,1126.03252407
6/20/2017 1:43:00 AM,2617.999,2617.999,2617.999,2617.999,0.56988944,1491.96998398
6/20/2017 1:44:00 AM,2617.9,2617.999,2617.999,2617.9,2.73975814,7172.67864063
6/20/2017 1:45:00 AM,2604.909,2598.406,2604.909,2598.406,0.40307872,1047.9870552
6/20/2017 1:46:00 AM,2598.40500001,2598.40500001,2598.40500001,2598.40500001,0.19880288,516.5703974
6/20/2017 1:49:00 AM,2598.40500001,2598.405,2598.40500001,2598.405,0.05,129.92024999
6/20/2017 1:53:00 AM,2618,2618,2618,2618,0.01254,32.82972
6/20/2017 1:54:00 AM,2619,2619,2619,2619,0.15401126,403.35548994
6/20/2017 2:01:00 AM,2604.91,2604.91,2604.91,2604.91,0.00000358,0.00932557
6/20/2017 2:12:00 AM,2604.91,2604.91,2604.91,2604.91,0.4123245,1074.06821329
6/20/2017 2:15:00 AM,2604.91,2604.91,2604.91,2604.91,0.01235586,32.18590327
6/20/2017 2:16:00 AM,2615.99999997,2615.99999997,2615.99999997,2615.99999997,0.0004869,1.27373039
6/20/2017 2:17:00 AM,2604.91,2604.91,2615.99999991,2604.91,2.19817194,5744.20288588
6/20/2017 2:19:00 AM,2615.49999999,2615.49999999,2615.49999999,2615.49999999,0.00000228,0.00596333
6/20/2017 2:20:00 AM,2615.39999999,2605,2615.39999999,2605,0.11907064,311.36896897
6/20/2017 2:21:00 AM,2605,2604.91,2605,2604.91,0.37592252,979.2781619
6/20/2017 2:23:00 AM,2613.89999995,2613.89999995,2613.89999995,2613.89999995,0.11830024,309.22499733
